Code,Country,Date,Data
URY,:"Uruguay",10.10.20,2.18
URY,:"Uruguay",11.10.20,2.20
URY,:"Uruguay",12.10.20,2.18
URY,:"Uruguay",13.10.20,2.20
URY,:"Uruguay",14.10.20,2.18
URY,:"Uruguay",15.10.20,2.14
URY,:"Uruguay",16.10.20,2.11
URY,:"Uruguay",17.10.20,2.08
URY,:"Uruguay",18.10.20,2.04
URY,:"Uruguay",19.10.20,2.02
URY,:"Uruguay",20.10.20,1.99
URY,:"Uruguay",21.10.20,1.98
URY,:"Uruguay",22.10.20,1.99
URY,:"Uruguay",23.10.20,1.96
URY,:"Uruguay",24.10.20,1.92
URY,:"Uruguay",25.10.20,1.89
URY,:"Uruguay",26.10.20,1.86
URY,:"Uruguay",27.10.20,1.88
URY,:"Uruguay",28.10.20,1.85
URY,:"Uruguay",29.10.20,1.85
URY,:"Uruguay",30.10.20,1.87
URY,:"Uruguay",31.10.20,1.88
URY,:"Uruguay",01.11.20,1.86
URY,:"Uruguay",02.11.20,1.87
URY,:"Uruguay",03.11.20,1.90
URY,:"Uruguay",04.11.20,1.91
URY,:"Uruguay",05.11.20,1.88
URY,:"Uruguay",06.11.20,1.84
URY,:"Uruguay",07.11.20,1.81
URY,:"Uruguay",08.11.20,1.77
URY,:"Uruguay",09.11.20,1.76
URY,:"Uruguay",10.11.20,1.74
URY,:"Uruguay",11.11.20,1.71
URY,:"Uruguay",12.11.20,1.70
URY,:"Uruguay",13.11.20,1.66
URY,:"Uruguay",14.11.20,1.65
URY,:"Uruguay",15.11.20,1.62
URY,:"Uruguay",16.11.20,1.61
URY,:"Uruguay",17.11.20,1.63
URY,:"Uruguay",18.11.20,1.62
URY,:"Uruguay",19.11.20,1.58
URY,:"Uruguay",20.11.20,1.58
URY,:"Uruguay",21.11.20,1.54
URY,:"Uruguay",22.11.20,1.51
URY,:"Uruguay",23.11.20,1.51
URY,:"Uruguay",24.11.20,1.49
URY,:"Uruguay",25.11.20,1.48
URY,:"Uruguay",26.11.20,1.46
URY,:"Uruguay",27.11.20,1.45
URY,:"Uruguay",28.11.20,1.40
URY,:"Uruguay",29.11.20,1.36
URY,:"Uruguay",30.11.20,1.33
URY,:"Uruguay",01.12.20,1.31
URY,:"Uruguay",02.12.20,1.29
URY,:"Uruguay",03.12.20,1.29
URY,:"Uruguay",04.12.20,1.24
URY,:"Uruguay",05.12.20,1.19
URY,:"Uruguay",06.12.20,1.16
URY,:"Uruguay",07.12.20,1.12
URY,:"Uruguay",08.12.20,1.11
URY,:"Uruguay",09.12.20,1.10
URY,:"Uruguay",10.12.20,1.07
URY,:"Uruguay",11.12.20,1.06
URY,:"Uruguay",12.12.20,1.02
URY,:"Uruguay",13.12.20,0.99
URY,:"Uruguay",14.12.20,0.95
URY,:"Uruguay",15.12.20,0.95
URY,:"Uruguay",16.12.20,0.94
URY,:"Uruguay",17.12.20,0.94
URY,:"Uruguay",18.12.20,0.92
URY,:"Uruguay",19.12.20,0.91
URY,:"Uruguay",20.12.20,0.91
URY,:"Uruguay",21.12.20,0.91
URY,:"Uruguay",22.12.20,0.88
URY,:"Uruguay",23.12.20,0.86
URY,:"Uruguay",24.12.20,0.87
URY,:"Uruguay",25.12.20,0.87
URY,:"Uruguay",26.12.20,0.90
URY,:"Uruguay",27.12.20,0.91
URY,:"Uruguay",28.12.20,0.94
URY,:"Uruguay",29.12.20,0.92
URY,:"Uruguay",30.12.20,0.94
URY,:"Uruguay",31.12.20,0.94
URY,:"Uruguay",01.01.21,0.95
URY,:"Uruguay",02.01.21,0.98
URY,:"Uruguay",03.01.21,0.99
URY,:"Uruguay",04.01.21,0.98
URY,:"Uruguay",05.01.21,0.98
URY,:"Uruguay",06.01.21,0.98
URY,:"Uruguay",07.01.21,0.96
URY,:"Uruguay",08.01.21,0.97
URY,:"Uruguay",09.01.21,0.99
URY,:"Uruguay",10.01.21,0.99
URY,:"Uruguay",11.01.21,0.98
URY,:"Uruguay",12.01.21,0.97
URY,:"Uruguay",13.01.21,0.97
URY,:"Uruguay",14.01.21,0.97
URY,:"Uruguay",15.01.21,0.93
URY,:"Uruguay",16.01.21,0.94
URY,:"Uruguay",17.01.21,0.94
URY,:"Uruguay",18.01.21,0.96
URY,:"Uruguay",19.01.21,0.97
URY,:"Uruguay",20.01.21,0.99
URY,:"Uruguay",21.01.21,0.98
URY,:"Uruguay",22.01.21,0.99
URY,:"Uruguay",23.01.21,1.01
URY,:"Uruguay",24.01.21,0.99
URY,:"Uruguay",25.01.21,1.00
URY,:"Uruguay",26.01.21,1.03
URY,:"Uruguay",27.01.21,1.04
URY,:"Uruguay",28.01.21,1.03
URY,:"Uruguay",29.01.21,1.04
URY,:"Uruguay",30.01.21,1.05
URY,:"Uruguay",31.01.21,1.05
URY,:"Uruguay",01.02.21,1.04
URY,:"Uruguay",02.02.21,1.05
URY,:"Uruguay",03.02.21,1.06
URY,:"Uruguay",04.02.21,1.07
URY,:"Uruguay",05.02.21,1.09
URY,:"Uruguay",06.02.21,1.08
URY,:"Uruguay",07.02.21,1.07
URY,:"Uruguay",08.02.21,1.08
URY,:"Uruguay",09.02.21,1.09
URY,:"Uruguay",10.02.21,1.10
URY,:"Uruguay",11.02.21,1.10
URY,:"Uruguay",12.02.21,1.11
URY,:"Uruguay",13.02.21,1.10
URY,:"Uruguay",14.02.21,1.10
URY,:"Uruguay",15.02.21,1.09
URY,:"Uruguay",16.02.21,1.10
URY,:"Uruguay",17.02.21,1.10
URY,:"Uruguay",18.02.21,1.10
URY,:"Uruguay",19.02.21,1.10
URY,:"Uruguay",20.02.21,1.10
URY,:"Uruguay",21.02.21,1.09
URY,:"Uruguay",22.02.21,1.09
URY,:"Uruguay",23.02.21,1.09
URY,:"Uruguay",24.02.21,1.09
URY,:"Uruguay",25.02.21,1.08
URY,:"Uruguay",26.02.21,1.07
URY,:"Uruguay",27.02.21,1.06
URY,:"Uruguay",28.02.21,1.05
URY,:"Uruguay",01.03.21,1.05
URY,:"Uruguay",02.03.21,1.04
URY,:"Uruguay",03.03.21,1.04
URY,:"Uruguay",04.03.21,1.04
URY,:"Uruguay",05.03.21,1.04
URY,:"Uruguay",06.03.21,1.03
URY,:"Uruguay",07.03.21,1.02
URY,:"Uruguay",08.03.21,1.02
URY,:"Uruguay",09.03.21,1.02
URY,:"Uruguay",10.03.21,1.02
URY,:"Uruguay",11.03.21,1.02
USA,:"US",18.03.20,1.84
USA,:"US",19.03.20,1.68
USA,:"US",20.03.20,1.52
USA,:"US",21.03.20,1.46
USA,:"US",22.03.20,1.28
USA,:"US",23.03.20,1.20
USA,:"US",24.03.20,1.25
USA,:"US",25.03.20,1.26
USA,:"US",26.03.20,1.31
USA,:"US",27.03.20,1.43
USA,:"US",28.03.20,1.44
USA,:"US",29.03.20,1.56
USA,:"US",30.03.20,1.67
USA,:"US",31.03.20,1.75
USA,:"US",01.04.20,1.84
USA,:"US",02.04.20,2.06
USA,:"US",03.04.20,2.23
USA,:"US",04.04.20,2.43
USA,:"US",05.04.20,2.57
USA,:"US",06.04.20,2.72
USA,:"US",07.04.20,2.85
USA,:"US",08.04.20,2.94
USA,:"US",09.04.20,3.21
USA,:"US",10.04.20,3.42
USA,:"US",11.04.20,3.57
USA,:"US",12.04.20,3.74
USA,:"US",13.04.20,3.89
USA,:"US",14.04.20,3.97
USA,:"US",15.04.20,4.05
USA,:"US",16.04.20,4.25
USA,:"US",17.04.20,4.45
USA,:"US",18.04.20,4.93
USA,:"US",19.04.20,5.26
USA,:"US",20.04.20,5.28
USA,:"US",21.04.20,5.36
USA,:"US",22.04.20,5.37
USA,:"US",23.04.20,5.44
USA,:"US",24.04.20,5.55
USA,:"US",25.04.20,5.75
USA,:"US",26.04.20,5.74
USA,:"US",27.04.20,5.73
USA,:"US",28.04.20,5.68
USA,:"US",29.04.20,5.69
USA,:"US",30.04.20,5.76
USA,:"US",01.05.20,5.86
USA,:"US",02.05.20,5.89
USA,:"US",03.05.20,5.89
USA,:"US",04.05.20,5.86
USA,:"US",05.05.20,5.84
USA,:"US",06.05.20,5.84
USA,:"US",07.05.20,5.90
USA,:"US",08.05.20,5.98
USA,:"US",09.05.20,6.02
USA,:"US",10.05.20,6.01
USA,:"US",11.05.20,6.02
USA,:"US",12.05.20,5.98
USA,:"US",13.05.20,5.99
USA,:"US",14.05.20,6.01
USA,:"US",15.05.20,6.05
USA,:"US",16.05.20,6.06
USA,:"US",17.05.20,6.07
USA,:"US",18.05.20,6.05
USA,:"US",19.05.20,6.02
USA,:"US",20.05.20,5.99
USA,:"US",21.05.20,6.01
USA,:"US",22.05.20,6.02
USA,:"US",23.05.20,6.00
USA,:"US",24.05.20,6.00
USA,:"US",25.05.20,5.98
USA,:"US",26.05.20,5.95
USA,:"US",27.05.20,5.91
USA,:"US",28.05.20,5.88
USA,:"US",29.05.20,5.91
USA,:"US",30.05.20,5.90
USA,:"US",31.05.20,5.89
USA,:"US",01.06.20,5.86
USA,:"US",02.06.20,5.83
USA,:"US",03.06.20,5.81
USA,:"US",04.06.20,5.80
USA,:"US",05.06.20,5.79
USA,:"US",06.06.20,5.78
USA,:"US",07.06.20,5.75
USA,:"US",08.06.20,5.72
USA,:"US",09.06.20,5.69
USA,:"US",10.06.20,5.66
USA,:"US",11.06.20,5.66
USA,:"US",12.06.20,5.64
USA,:"US",13.06.20,5.63
USA,:"US",14.06.20,5.60
USA,:"US",15.06.20,5.56
USA,:"US",16.06.20,5.53
USA,:"US",17.06.20,5.49
USA,:"US",18.06.20,5.47
USA,:"US",19.06.20,5.44
USA,:"US",20.06.20,5.41
USA,:"US",21.06.20,5.36
USA,:"US",22.06.20,5.31
USA,:"US",23.06.20,5.26
USA,:"US",24.06.20,5.21
USA,:"US",25.06.20,5.17
USA,:"US",26.06.20,5.12
USA,:"US",27.06.20,5.14
USA,:"US",28.06.20,5.10
USA,:"US",29.06.20,5.00
USA,:"US",30.06.20,4.94
USA,:"US",01.07.20,4.87
USA,:"US",02.07.20,4.83
USA,:"US",03.07.20,4.77
USA,:"US",04.07.20,4.70
USA,:"US",05.07.20,4.57
USA,:"US",06.07.20,4.50
USA,:"US",07.07.20,4.44
USA,:"US",08.07.20,4.39
USA,:"US",09.07.20,4.33
USA,:"US",10.07.20,4.27
USA,:"US",11.07.20,4.21
USA,:"US",12.07.20,4.15
USA,:"US",13.07.20,4.09
USA,:"US",14.07.20,4.03
USA,:"US",15.07.20,3.98
USA,:"US",16.07.20,3.93
USA,:"US",17.07.20,3.87
USA,:"US",18.07.20,3.82
USA,:"US",19.07.20,3.78
USA,:"US",20.07.20,3.72
USA,:"US",21.07.20,3.68
USA,:"US",22.07.20,3.64
USA,:"US",23.07.20,3.61
USA,:"US",24.07.20,3.57
USA,:"US",25.07.20,3.54
USA,:"US",26.07.20,3.51
USA,:"US",27.07.20,3.47
USA,:"US",28.07.20,3.45
USA,:"US",29.07.20,3.43
USA,:"US",30.07.20,3.40
USA,:"US",31.07.20,3.38
USA,:"US",01.08.20,3.36
USA,:"US",02.08.20,3.34
USA,:"US",03.08.20,3.32
USA,:"US",04.08.20,3.30
USA,:"US",05.08.20,3.29
USA,:"US",06.08.20,3.28
USA,:"US",07.08.20,3.28
USA,:"US",08.08.20,3.26
USA,:"US",09.08.20,3.25
USA,:"US",10.08.20,3.23
USA,:"US",11.08.20,3.21
USA,:"US",12.08.20,3.20
USA,:"US",13.08.20,3.19
USA,:"US",14.08.20,3.18
USA,:"US",15.08.20,3.17
USA,:"US",16.08.20,3.16
USA,:"US",17.08.20,3.15
USA,:"US",18.08.20,3.14
USA,:"US",19.08.20,3.13
USA,:"US",20.08.20,3.13
USA,:"US",21.08.20,3.13
USA,:"US",22.08.20,3.12
USA,:"US",23.08.20,3.11
USA,:"US",24.08.20,3.10
USA,:"US",25.08.20,3.09
USA,:"US",26.08.20,3.09
USA,:"US",27.08.20,3.09
USA,:"US",28.08.20,3.08
USA,:"US",29.08.20,3.07
USA,:"US",30.08.20,3.07
USA,:"US",31.08.20,3.05
USA,:"US",01.09.20,3.04
USA,:"US",02.09.20,3.04
USA,:"US",03.09.20,3.04
USA,:"US",04.09.20,3.04
USA,:"US",05.09.20,3.03
USA,:"US",06.09.20,3.02
USA,:"US",07.09.20,3.01
USA,:"US",08.09.20,3.00
USA,:"US",09.09.20,3.00
USA,:"US",10.09.20,3.00
USA,:"US",11.09.20,3.00
USA,:"US",12.09.20,2.99
USA,:"US",13.09.20,2.99
USA,:"US",14.09.20,2.98
USA,:"US",15.09.20,2.97
USA,:"US",16.09.20,2.97
USA,:"US",17.09.20,2.97
USA,:"US",18.09.20,2.96
USA,:"US",19.09.20,2.95
USA,:"US",20.09.20,2.95
USA,:"US",21.09.20,2.93
USA,:"US",22.09.20,2.91
USA,:"US",23.09.20,2.91
USA,:"US",24.09.20,2.91
USA,:"US",25.09.20,2.91
USA,:"US",26.09.20,2.90
USA,:"US",27.09.20,2.89
USA,:"US",28.09.20,2.88
USA,:"US",29.09.20,2.87
USA,:"US",30.09.20,2.86
USA,:"US",01.10.20,2.86
USA,:"US",02.10.20,2.86
USA,:"US",03.10.20,2.85
USA,:"US",04.10.20,2.84
USA,:"US",05.10.20,2.83
USA,:"US",06.10.20,2.82
USA,:"US",07.10.20,2.81
USA,:"US",08.10.20,2.81
USA,:"US",09.10.20,2.80
USA,:"US",10.10.20,2.79
USA,:"US",11.10.20,2.78
USA,:"US",12.10.20,2.77
USA,:"US",13.10.20,2.76
USA,:"US",14.10.20,2.75
USA,:"US",15.10.20,2.74
USA,:"US",16.10.20,2.73
USA,:"US",17.10.20,2.72
USA,:"US",18.10.20,2.71
USA,:"US",19.10.20,2.69
USA,:"US",20.10.20,2.68
USA,:"US",21.10.20,2.67
USA,:"US",22.10.20,2.67
USA,:"US",23.10.20,2.65
USA,:"US",24.10.20,2.64
USA,:"US",25.10.20,2.62
USA,:"US",26.10.20,2.61
USA,:"US",27.10.20,2.59
USA,:"US",28.10.20,2.58
USA,:"US",29.10.20,2.57
USA,:"US",30.10.20,2.56
USA,:"US",31.10.20,2.54
USA,:"US",01.11.20,2.53
USA,:"US",02.11.20,2.51
USA,:"US",03.11.20,2.49
USA,:"US",04.11.20,2.48
USA,:"US",05.11.20,2.46
USA,:"US",06.11.20,2.45
USA,:"US",07.11.20,2.43
USA,:"US",08.11.20,2.40
USA,:"US",09.11.20,2.38
USA,:"US",10.11.20,2.36
USA,:"US",11.11.20,2.34
USA,:"US",12.11.20,2.32
USA,:"US",13.11.20,2.30
USA,:"US",14.11.20,2.28
USA,:"US",15.11.20,2.25
USA,:"US",16.11.20,2.23
USA,:"US",17.11.20,2.21
USA,:"US",18.11.20,2.19
USA,:"US",19.11.20,2.17
USA,:"US",20.11.20,2.16
USA,:"US",21.11.20,2.14
USA,:"US",22.11.20,2.12
USA,:"US",23.11.20,2.10
USA,:"US",24.11.20,2.08
USA,:"US",25.11.20,2.06
USA,:"US",26.11.20,2.05
USA,:"US",27.11.20,2.04
USA,:"US",28.11.20,2.02
USA,:"US",29.11.20,2.01
USA,:"US",30.11.20,1.99
USA,:"US",01.12.20,1.98
USA,:"US",02.12.20,1.97
USA,:"US",03.12.20,1.97
USA,:"US",04.12.20,1.95
USA,:"US",05.12.20,1.94
USA,:"US",06.12.20,1.93
USA,:"US",07.12.20,1.91
USA,:"US",08.12.20,1.90
USA,:"US",09.12.20,1.89
USA,:"US",10.12.20,1.88
USA,:"US",11.12.20,1.87
USA,:"US",12.12.20,1.86
USA,:"US",13.12.20,1.85
USA,:"US",14.12.20,1.84
USA,:"US",15.12.20,1.82
USA,:"US",16.12.20,1.82
USA,:"US",17.12.20,1.81
USA,:"US",18.12.20,1.81
USA,:"US",19.12.20,1.80
USA,:"US",20.12.20,1.79
USA,:"US",21.12.20,1.78
USA,:"US",22.12.20,1.77
USA,:"US",23.12.20,1.77
USA,:"US",24.12.20,1.77
USA,:"US",25.12.20,1.76
USA,:"US",26.12.20,1.76
USA,:"US",27.12.20,1.75
USA,:"US",28.12.20,1.74
USA,:"US",29.12.20,1.73
USA,:"US",30.12.20,1.74
USA,:"US",31.12.20,1.73
USA,:"US",01.01.21,1.73
USA,:"US",02.01.21,1.73
USA,:"US",03.01.21,1.71
USA,:"US",04.01.21,1.70
USA,:"US",05.01.21,1.70
USA,:"US",06.01.21,1.70
USA,:"US",07.01.21,1.70
USA,:"US",08.01.21,1.69
USA,:"US",09.01.21,1.69
USA,:"US",10.01.21,1.68
USA,:"US",11.01.21,1.67
USA,:"US",12.01.21,1.66
USA,:"US",13.01.21,1.67
USA,:"US",14.01.21,1.67
USA,:"US",15.01.21,1.67
USA,:"US",16.01.21,1.67
USA,:"US",17.01.21,1.67
USA,:"US",18.01.21,1.66
USA,:"US",19.01.21,1.66
USA,:"US",20.01.21,1.66
USA,:"US",21.01.21,1.66
USA,:"US",22.01.21,1.67
USA,:"US",23.01.21,1.67
USA,:"US",24.01.21,1.67
USA,:"US",25.01.21,1.67
USA,:"US",26.01.21,1.66
USA,:"US",27.01.21,1.67
USA,:"US",28.01.21,1.68
USA,:"US",29.01.21,1.68
USA,:"US",30.01.21,1.68
USA,:"US",31.01.21,1.69
USA,:"US",01.02.21,1.69
USA,:"US",02.02.21,1.68
USA,:"US",03.02.21,1.69
USA,:"US",04.02.21,1.70
USA,:"US",05.02.21,1.71
USA,:"US",06.02.21,1.71
USA,:"US",07.02.21,1.72
USA,:"US",08.02.21,1.72
USA,:"US",09.02.21,1.72
USA,:"US",10.02.21,1.72
USA,:"US",11.02.21,1.73
USA,:"US",12.02.21,1.74
USA,:"US",13.02.21,1.75
USA,:"US",14.02.21,1.76
USA,:"US",15.02.21,1.76
USA,:"US",16.02.21,1.76
USA,:"US",17.02.21,1.76
USA,:"US",18.02.21,1.76
USA,:"US",19.02.21,1.77
USA,:"US",20.02.21,1.77
USA,:"US",21.02.21,1.77
USA,:"US",22.02.21,1.77
USA,:"US",23.02.21,1.77
USA,:"US",24.02.21,1.78
USA,:"US",25.02.21,1.79
USA,:"US",26.02.21,1.79
USA,:"US",27.02.21,1.79
USA,:"US",28.02.21,1.79
USA,:"US",01.03.21,1.79
USA,:"US",02.03.21,1.80
USA,:"US",03.03.21,1.80
USA,:"US",04.03.21,1.80
USA,:"US",05.03.21,1.80
USA,:"US",06.03.21,1.81
USA,:"US",07.03.21,1.81
USA,:"US",08.03.21,1.81
USA,:"US",09.03.21,1.81
USA,:"US",10.03.21,1.81
USA,:"US",11.03.21,1.82
UZB,:"Uzbekistan",18.03.20,0.00
UZB,:"Uzbekistan",19.03.20,0.00
UZB,:"Uzbekistan",20.03.20,0.00
UZB,:"Uzbekistan",21.03.20,0.00
UZB,:"Uzbekistan",22.03.20,0.00
UZB,:"Uzbekistan",23.03.20,0.00
UZB,:"Uzbekistan",24.03.20,0.00
UZB,:"Uzbekistan",25.03.20,0.00
UZB,:"Uzbekistan",26.03.20,0.00
UZB,:"Uzbekistan",27.03.20,0.00
UZB,:"Uzbekistan",28.03.20,0.00
UZB,:"Uzbekistan",29.03.20,1.14
UZB,:"Uzbekistan",30.03.20,1.92
UZB,:"Uzbekistan",31.03.20,1.39
UZB,:"Uzbekistan",01.04.20,1.34
UZB,:"Uzbekistan",02.04.20,1.16
UZB,:"Uzbekistan",03.04.20,1.10
UZB,:"Uzbekistan",04.04.20,0.98
UZB,:"Uzbekistan",05.04.20,0.88
UZB,:"Uzbekistan",06.04.20,0.75
UZB,:"Uzbekistan",07.04.20,0.58
UZB,:"Uzbekistan",08.04.20,0.44
UZB,:"Uzbekistan",09.04.20,0.38
UZB,:"Uzbekistan",10.04.20,0.55
UZB,:"Uzbekistan",11.04.20,0.52
UZB,:"Uzbekistan",12.04.20,0.48
UZB,:"Uzbekistan",13.04.20,0.52
UZB,:"Uzbekistan",14.04.20,0.46
UZB,:"Uzbekistan",15.04.20,0.40
UZB,:"Uzbekistan",16.04.20,0.34
UZB,:"Uzbekistan",17.04.20,0.31
UZB,:"Uzbekistan",18.04.20,0.30
UZB,:"Uzbekistan",19.04.20,0.28
UZB,:"Uzbekistan",20.04.20,0.34
UZB,:"Uzbekistan",21.04.20,0.32
UZB,:"Uzbekistan",22.04.20,0.31
UZB,:"Uzbekistan",23.04.20,0.36
UZB,:"Uzbekistan",24.04.20,0.41
UZB,:"Uzbekistan",25.04.20,0.40
UZB,:"Uzbekistan",26.04.20,0.44
UZB,:"Uzbekistan",27.04.20,0.43
UZB,:"Uzbekistan",28.04.20,0.43
UZB,:"Uzbekistan",29.04.20,0.42
UZB,:"Uzbekistan",30.04.20,0.41
UZB,:"Uzbekistan",01.05.20,0.45
UZB,:"Uzbekistan",02.05.20,0.44
UZB,:"Uzbekistan",03.05.20,0.43
UZB,:"Uzbekistan",04.05.20,0.42
UZB,:"Uzbekistan",05.05.20,0.47
UZB,:"Uzbekistan",06.05.20,0.46
UZB,:"Uzbekistan",07.05.20,0.45
UZB,:"Uzbekistan",08.05.20,0.45
UZB,:"Uzbekistan",09.05.20,0.44
UZB,:"Uzbekistan",10.05.20,0.43
UZB,:"Uzbekistan",11.05.20,0.43
UZB,:"Uzbekistan",12.05.20,0.41
UZB,:"Uzbekistan",13.05.20,0.40
UZB,:"Uzbekistan",14.05.20,0.40
UZB,:"Uzbekistan",15.05.20,0.42
UZB,:"Uzbekistan",16.05.20,0.42
UZB,:"Uzbekistan",17.05.20,0.41
UZB,:"Uzbekistan",18.05.20,0.40
UZB,:"Uzbekistan",19.05.20,0.44
UZB,:"Uzbekistan",20.05.20,0.47
UZB,:"Uzbekistan",21.05.20,0.46
UZB,:"Uzbekistan",22.05.20,0.44
UZB,:"Uzbekistan",23.05.20,0.44
UZB,:"Uzbekistan",24.05.20,0.43
UZB,:"Uzbekistan",25.05.20,0.42
UZB,:"Uzbekistan",26.05.20,0.41
UZB,:"Uzbekistan",27.05.20,0.41
UZB,:"Uzbekistan",28.05.20,0.43
UZB,:"Uzbekistan",29.05.20,0.42
UZB,:"Uzbekistan",30.05.20,0.41
UZB,:"Uzbekistan",31.05.20,0.40
UZB,:"Uzbekistan",01.06.20,0.39
UZB,:"Uzbekistan",02.06.20,0.41
UZB,:"Uzbekistan",03.06.20,0.41
UZB,:"Uzbekistan",04.06.20,0.40
UZB,:"Uzbekistan",05.06.20,0.42
UZB,:"Uzbekistan",06.06.20,0.41
UZB,:"Uzbekistan",07.06.20,0.40
UZB,:"Uzbekistan",08.06.20,0.42
UZB,:"Uzbekistan",09.06.20,0.39
UZB,:"Uzbekistan",10.06.20,0.41
UZB,:"Uzbekistan",11.06.20,0.40
UZB,:"Uzbekistan",12.06.20,0.41
UZB,:"Uzbekistan",13.06.20,0.40
UZB,:"Uzbekistan",14.06.20,0.39
UZB,:"Uzbekistan",15.06.20,0.38
UZB,:"Uzbekistan",16.06.20,0.37
UZB,:"Uzbekistan",17.06.20,0.36
UZB,:"Uzbekistan",18.06.20,0.35
UZB,:"Uzbekistan",19.06.20,0.33
UZB,:"Uzbekistan",20.06.20,0.33
UZB,:"Uzbekistan",21.06.20,0.32
UZB,:"Uzbekistan",22.06.20,0.31
UZB,:"Uzbekistan",23.06.20,0.30
UZB,:"Uzbekistan",24.06.20,0.29
UZB,:"Uzbekistan",25.06.20,0.29
UZB,:"Uzbekistan",26.06.20,0.27
UZB,:"Uzbekistan",27.06.20,0.28
UZB,:"Uzbekistan",28.06.20,0.27
UZB,:"Uzbekistan",29.06.20,0.26
UZB,:"Uzbekistan",30.06.20,0.28
UZB,:"Uzbekistan",01.07.20,0.28
UZB,:"Uzbekistan",02.07.20,0.31
UZB,:"Uzbekistan",03.07.20,0.30
UZB,:"Uzbekistan",04.07.20,0.30
UZB,:"Uzbekistan",05.07.20,0.32
UZB,:"Uzbekistan",06.07.20,0.34
UZB,:"Uzbekistan",07.07.20,0.36
UZB,:"Uzbekistan",08.07.20,0.38
UZB,:"Uzbekistan",09.07.20,0.41
UZB,:"Uzbekistan",10.07.20,0.44
UZB,:"Uzbekistan",11.07.20,0.45
UZB,:"Uzbekistan",12.07.20,0.46
UZB,:"Uzbekistan",13.07.20,0.46
UZB,:"Uzbekistan",14.07.20,0.47
UZB,:"Uzbekistan",15.07.20,0.48
UZB,:"Uzbekistan",16.07.20,0.49
UZB,:"Uzbekistan",17.07.20,0.50
UZB,:"Uzbekistan",18.07.20,0.51
UZB,:"Uzbekistan",19.07.20,0.51
UZB,:"Uzbekistan",20.07.20,0.52
UZB,:"Uzbekistan",21.07.20,0.52
UZB,:"Uzbekistan",22.07.20,0.53
UZB,:"Uzbekistan",23.07.20,0.53
UZB,:"Uzbekistan",24.07.20,0.54
UZB,:"Uzbekistan",25.07.20,0.55
UZB,:"Uzbekistan",26.07.20,0.56
UZB,:"Uzbekistan",27.07.20,0.56
UZB,:"Uzbekistan",28.07.20,0.57
UZB,:"Uzbekistan",29.07.20,0.57
UZB,:"Uzbekistan",30.07.20,0.58
UZB,:"Uzbekistan",31.07.20,0.58
UZB,:"Uzbekistan",01.08.20,0.59
UZB,:"Uzbekistan",02.08.20,0.59
UZB,:"Uzbekistan",03.08.20,0.60
UZB,:"Uzbekistan",04.08.20,0.60
UZB,:"Uzbekistan",05.08.20,0.61
UZB,:"Uzbekistan",06.08.20,0.62
UZB,:"Uzbekistan",07.08.20,0.62
UZB,:"Uzbekistan",08.08.20,0.62
UZB,:"Uzbekistan",09.08.20,0.63
UZB,:"Uzbekistan",10.08.20,0.63
UZB,:"Uzbekistan",11.08.20,0.64
UZB,:"Uzbekistan",12.08.20,0.64
UZB,:"Uzbekistan",13.08.20,0.65
UZB,:"Uzbekistan",14.08.20,0.65
UZB,:"Uzbekistan",15.08.20,0.65
UZB,:"Uzbekistan",16.08.20,0.65
UZB,:"Uzbekistan",17.08.20,0.66
UZB,:"Uzbekistan",18.08.20,0.66
UZB,:"Uzbekistan",19.08.20,0.67
UZB,:"Uzbekistan",20.08.20,0.67
UZB,:"Uzbekistan",21.08.20,0.67
UZB,:"Uzbekistan",22.08.20,0.68
UZB,:"Uzbekistan",23.08.20,0.69
UZB,:"Uzbekistan",24.08.20,0.70
UZB,:"Uzbekistan",25.08.20,0.71
UZB,:"Uzbekistan",26.08.20,0.72
UZB,:"Uzbekistan",27.08.20,0.73
UZB,:"Uzbekistan",28.08.20,0.74
UZB,:"Uzbekistan",29.08.20,0.74
UZB,:"Uzbekistan",30.08.20,0.75
UZB,:"Uzbekistan",31.08.20,0.76
UZB,:"Uzbekistan",01.09.20,0.76
UZB,:"Uzbekistan",02.09.20,0.77
UZB,:"Uzbekistan",03.09.20,0.77
UZB,:"Uzbekistan",04.09.20,0.78
UZB,:"Uzbekistan",05.09.20,0.79
UZB,:"Uzbekistan",06.09.20,0.79
UZB,:"Uzbekistan",07.09.20,0.80
UZB,:"Uzbekistan",08.09.20,0.80
UZB,:"Uzbekistan",09.09.20,0.81
UZB,:"Uzbekistan",10.09.20,0.81
UZB,:"Uzbekistan",11.09.20,0.81
UZB,:"Uzbekistan",12.09.20,0.82
UZB,:"Uzbekistan",13.09.20,0.82
UZB,:"Uzbekistan",14.09.20,0.82
UZB,:"Uzbekistan",15.09.20,0.83
UZB,:"Uzbekistan",16.09.20,0.83
UZB,:"Uzbekistan",17.09.20,0.83
UZB,:"Uzbekistan",18.09.20,0.83
UZB,:"Uzbekistan",19.09.20,0.83
UZB,:"Uzbekistan",20.09.20,0.84
UZB,:"Uzbekistan",21.09.20,0.84
UZB,:"Uzbekistan",22.09.20,0.84
UZB,:"Uzbekistan",23.09.20,0.84
UZB,:"Uzbekistan",24.09.20,0.83
UZB,:"Uzbekistan",25.09.20,0.83
UZB,:"Uzbekistan",26.09.20,0.83
UZB,:"Uzbekistan",27.09.20,0.82
